date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-04-15,DEP035,65.0,29.2,110954,95.6,26.0
2026-04-15,DEP036,82.8,28.8,154807,94.1,62.2
2026-04-16,DEP001,44.5,20.0,87870,85.9,80.1
2026-04-16,DEP002,64.0,62.4,70022,85.1,86.5
2026-04-16,DEP003,51.1,39.3,158447,83.0,76.3
2026-04-16,DEP004,64.4,64.6,155642,79.6,86.8
2026-04-16,DEP005,64.2,60.9,162521,98.8,52.8
2026-04-16,DEP006,55.2,19.3,178851,67.5,35.4
2026-04-16,DEP007,92.1,63.1,51625,77.0,66.5
2026-04-16,DEP008,66.0,47.3,20981,68.7,80.1
2026-04-16,DEP009,54.4,42.2,60318,95.4,76.5
2026-04-16,DEP010,73.6,51.5,168438,89.6,81.9
2026-04-16,DEP011,95.2,52.1,150696,67.4,80.5
2026-04-16,DEP012,91.1,66.7,86654,73.4,44.8
2026-04-16,DEP013,44.9,33.9,27984,93.2,46.6
2026-04-16,DEP014,66.2,48.5,177756,94.7,32.5
2026-04-16,DEP015,72.3,45.1,122893,70.2,16.4
2026-04-16,DEP016,96.1,60.2,14198,98.4,51.0
2026-04-16,DEP017,89.9,29.1,155925,73.9,30.2
2026-04-16,DEP018,82.1,71.2,173860,72.2,32.5
2026-04-16,DEP019,40.5,32.3,44998,75.3,17.4
2026-04-16,DEP020,53.8,51.0,38608,85.8,82.9
2026-04-16,DEP021,73.8,18.4,18103,77.3,27.7
2026-04-16,DEP022,87.6,76.0,8569,84.8,47.2
2026-04-16,DEP023,86.6,73.2,109855,84.1,58.7
2026-04-16,DEP024,78.6,45.7,77976,73.7,25.6
2026-04-16,DEP025,60.8,28.5,71813,87.3,34.2
2026-04-16,DEP026,58.3,80.4,97916,62.7,75.2
2026-04-16,DEP027,90.3,61.9,176346,88.0,15.6
2026-04-16,DEP028,50.5,53.6,39831,74.5,75.9
2026-04-16,DEP029,63.5,24.5,34115,64.8,15.0
2026-04-16,DEP030,46.9,53.1,128088,95.5,55.9
2026-04-16,DEP031,40.2,70.0,81679,67.8,9.8
2026-04-16,DEP032,65.1,48.0,124803,75.3,81.6
2026-04-16,DEP033,57.2,50.5,123103,83.6,34.0
2026-04-16,DEP034,51.3,82.7,15757,75.9,92.1
2026-04-16,DEP035,67.3,33.7,31864,70.6,77.7
2026-04-16,DEP036,90.5,34.4,157211,92.4,28.3
2026-04-17,DEP001,56.2,79.6,105949,91.6,18.9
2026-04-17,DEP002,96.4,73.6,68532,73.1,80.0
2026-04-17,DEP003,76.3,78.1,65633,90.5,33.5
2026-04-17,DEP004,76.3,79.4,132391,71.6,47.5
2026-04-17,DEP005,81.3,46.2,118310,85.8,48.0
2026-04-17,DEP006,95.9,21.0,85020,87.7,11.0
2026-04-17,DEP007,64.5,81.1,14463,88.1,76.7
2026-04-17,DEP008,61.0,36.3,2782,65.5,59.8
2026-04-17,DEP009,91.9,27.4,120642,94.8,82.1
2026-04-17,DEP010,50.4,79.2,111035,65.1,81.1
2026-04-17,DEP011,68.5,65.4,144774,79.6,48.3
2026-04-17,DEP012,70.5,41.6,68175,91.1,49.4
2026-04-17,DEP013,81.1,22.8,32388,71.5,71.0
2026-04-17,DEP014,64.2,54.6,118245,96.4,24.9
2026-04-17,DEP015,59.9,55.3,149351,91.5,79.9
2026-04-17,DEP016,67.8,34.3,83744,81.3,8.1
2026-04-17,DEP017,94.5,58.1,66012,71.3,88.4
2026-04-17,DEP018,79.1,81.9,130983,74.6,32.5
2026-04-17,DEP019,69.5,30.1,63273,80.4,65.1
2026-04-17,DEP020,57.8,64.0,8465,90.8,73.4
2026-04-17,DEP021,58.8,30.9,95825,96.3,90.5
2026-04-17,DEP022,91.6,32.5,174334,84.7,44.0
2026-04-17,DEP023,90.2,28.4,130186,75.8,54.6
2026-04-17,DEP024,67.3,69.9,49543,78.6,26.3
2026-04-17,DEP025,60.9,54.0,56778,72.9,29.5
2026-04-17,DEP026,96.0,43.3,12001,74.6,82.9
2026-04-17,DEP027,67.6,78.5,171404,72.1,78.1
2026-04-17,DEP028,75.8,70.9,85851,76.9,93.1
2026-04-17,DEP029,84.1,24.0,116586,67.0,44.0
2026-04-17,DEP030,92.8,76.2,153872,67.0,11.5
2026-04-17,DEP031,71.7,43.2,155289,92.8,74.4
2026-04-17,DEP032,43.4,76.0,64798,84.7,24.6
2026-04-17,DEP033,96.4,61.1,143129,72.8,39.8
2026-04-17,DEP034,59.7,71.8,162995,69.7,37.5
2026-04-17,DEP035,72.0,76.4,46175,84.2,26.5
2026-04-17,DEP036,83.8,28.9,81648,71.4,72.7
2026-04-18,DEP001,96.0,51.7,50114,91.7,60.5
2026-04-18,DEP002,81.3,28.0,47083,74.4,54.3
2026-04-18,DEP003,67.1,30.8,172301,80.4,78.0
2026-04-18,DEP004,45.4,52.2,178475,76.8,21.1
2026-04-18,DEP005,69.5,39.9,84945,76.8,28.5
2026-04-18,DEP006,52.7,79.2,123041,97.3,47.6
2026-04-18,DEP007,75.6,64.8,100410,91.4,83.1
2026-04-18,DEP008,58.8,83.8,129003,70.6,19.5
2026-04-18,DEP009,65.3,61.8,168570,72.7,42.2
2026-04-18,DEP010,91.8,75.1,101652,77.8,35.9
2026-04-18,DEP011,84.9,30.1,96086,65.3,43.5
2026-04-18,DEP012,87.0,63.1,70914,94.3,23.6
2026-04-18,DEP013,82.3,80.7,7667,68.6,26.1
2026-04-18,DEP014,77.6,19.0,17320,90.0,16.6
2026-04-18,DEP015,62.3,52.0,134680,97.3,67.8
2026-04-18,DEP016,67.6,56.4,145047,71.4,83.5
2026-04-18,DEP017,60.6,35.3,96531,98.2,45.7
2026-04-18,DEP018,49.9,41.3,177584,69.4,61.3
2026-04-18,DEP019,96.6,48.4,83896,71.2,59.4
2026-04-18,DEP020,77.4,58.5,94708,85.9,47.2
2026-04-18,DEP021,46.4,30.7,107819,87.9,42.9
2026-04-18,DEP022,85.1,46.5,100915,85.0,42.8
2026-04-18,DEP023,62.2,40.8,144892,71.3,47.8
2026-04-18,DEP024,86.0,82.9,7290,90.2,18.6
2026-04-18,DEP025,46.8,60.8,10734,76.7,88.9
2026-04-18,DEP026,44.7,52.3,121118,82.8,41.1
2026-04-18,DEP027,42.9,24.2,134973,66.3,35.9
2026-04-18,DEP028,69.5,45.4,128627,82.4,93.3
2026-04-18,DEP029,75.1,47.8,140977,70.0,38.7
2026-04-18,DEP030,63.3,72.5,39239,72.9,93.6
2026-04-18,DEP031,80.7,27.8,87916,73.3,62.9
2026-04-18,DEP032,77.3,20.8,107882,64.7,67.2
2026-04-18,DEP033,44.3,82.7,156672,96.0,70.5
2026-04-18,DEP034,91.2,66.5,58495,76.2,35.2
2026-04-18,DEP035,57.7,26.8,113810,98.7,87.9
2026-04-18,DEP036,84.2,81.2,91797,66.8,91.5
2026-04-19,DEP001,95.3,37.6,157787,76.4,92.9
2026-04-19,DEP002,72.2,30.0,123536,81.5,29.4
2026-04-19,DEP003,74.9,38.5,70868,84.9,91.4
2026-04-19,DEP004,46.4,63.4,87305,80.5,88.1
2026-04-19,DEP005,77.1,48.5,147640,63.1,60.5
2026-04-19,DEP006,67.7,53.7,59967,86.4,85.2
2026-04-19,DEP007,53.5,29.4,13859,64.0,42.5
2026-04-19,DEP008,80.2,25.0,102922,96.5,61.5
2026-04-19,DEP009,46.9,83.7,106440,64.7,84.6
2026-04-19,DEP010,55.5,63.9,24611,85.6,62.4
2026-04-19,DEP011,90.1,68.0,48047,64.7,87.4
2026-04-19,DEP012,68.9,55.4,144332,73.7,21.8
2026-04-19,DEP013,82.0,61.9,61430,67.3,15.3
2026-04-19,DEP014,55.6,29.0,90065,97.9,53.2
2026-04-19,DEP015,95.1,50.1,95284,66.1,47.4
2026-04-19,DEP016,71.2,34.2,101368,85.0,65.7
2026-04-19,DEP017,43.3,24.7,133590,87.1,88.1
2026-04-19,DEP018,53.0,46.7,31224,76.4,17.4
2026-04-19,DEP019,43.2,59.8,124716,79.5,86.4
2026-04-19,DEP020,67.3,83.0,159025,81.6,60.8
2026-04-19,DEP021,63.9,76.5,37073,98.5,36.0
2026-04-19,DEP022,56.2,74.9,60912,72.2,67.0
2026-04-19,DEP023,78.3,66.3,163977,79.3,45.7
2026-04-19,DEP024,45.3,26.7,29282,95.4,38.1
2026-04-19,DEP025,93.5,25.3,118122,65.0,20.5
2026-04-19,DEP026,76.5,73.0,9925,68.7,59.2
2026-04-19,DEP027,65.6,51.9,2130,68.6,37.6
2026-04-19,DEP028,75.0,28.3,109586,78.6,8.3
2026-04-19,DEP029,40.6,56.8,20440,82.4,51.6
2026-04-19,DEP030,52.3,20.4,171786,62.1,25.3
2026-04-19,DEP031,81.3,31.1,7008,91.7,8.9
2026-04-19,DEP032,89.5,21.1,25173,71.7,91.2
2026-04-19,DEP033,70.4,29.1,86576,66.1,91.2
2026-04-19,DEP034,44.7,83.1,116748,82.0,50.0
2026-04-19,DEP035,95.1,31.7,128628,90.8,50.6
2026-04-19,DEP036,76.8,68.5,134263,65.3,60.9
2026-04-20,DEP001,62.5,76.3,25083,84.2,44.7
2026-04-20,DEP002,73.9,32.3,69335,79.1,54.0
2026-04-20,DEP003,79.4,60.5,68537,67.4,67.1
2026-04-20,DEP004,88.1,35.7,79336,80.8,12.2
2026-04-20,DEP005,95.6,73.6,44617,83.1,73.4
2026-04-20,DEP006,64.6,68.3,146348,97.3,30.0
2026-04-20,DEP007,82.8,25.0,159956,93.2,22.4
2026-04-20,DEP008,51.8,74.3,55095,75.5,92.0
2026-04-20,DEP009,79.2,24.9,175533,89.2,46.1
2026-04-20,DEP010,96.5,71.8,126041,82.8,22.1
2026-04-20,DEP011,47.4,62.1,167773,95.2,21.2
2026-04-20,DEP012,82.4,74.8,67132,67.2,10.2
2026-04-20,DEP013,86.9,82.1,140552,94.2,65.1
2026-04-20,DEP014,89.1,66.0,83386,98.3,15.1
2026-04-20,DEP015,76.8,24.6,41660,88.5,23.9
2026-04-20,DEP016,49.3,83.6,12318,66.4,15.3
2026-04-20,DEP017,51.7,45.1,166643,63.5,71.0
2026-04-20,DEP018,56.6,64.6,73733,93.0,8.6
2026-04-20,DEP019,51.3,61.8,106176,95.9,43.9
2026-04-20,DEP020,90.5,68.1,160112,81.2,51.0
2026-04-20,DEP021,64.9,54.5,61704,68.0,72.5
2026-04-20,DEP022,91.1,76.3,24176,87.7,58.5
2026-04-20,DEP023,65.7,21.6,49508,77.0,67.6
2026-04-20,DEP024,67.6,71.3,11017,97.0,25.0
2026-04-20,DEP025,82.4,49.3,154185,72.3,81.1
2026-04-20,DEP026,41.9,59.0,121752,92.0,87.0
2026-04-20,DEP027,44.7,39.5,148721,87.0,72.9
2026-04-20,DEP028,74.4,30.4,149392,93.5,14.0
2026-04-20,DEP029,78.4,65.2,45231,65.5,50.5
2026-04-20,DEP030,70.7,32.0,18166,78.2,59.3
2026-04-20,DEP031,40.6,74.7,154381,80.3,30.6
2026-04-20,DEP032,80.3,68.8,28824,92.9,24.3
2026-04-20,DEP033,50.7,33.1,145494,85.7,60.2
2026-04-20,DEP034,86.5,41.3,162968,85.5,29.3
2026-04-20,DEP035,52.9,66.0,96803,79.2,49.7
2026-04-20,DEP036,52.8,42.7,62884,98.6,68.6
2026-04-21,DEP001,90.4,66.7,22594,65.2,56.2
2026-04-21,DEP002,65.0,20.8,12485,95.0,92.3
2026-04-21,DEP003,46.0,19.3,177203,67.3,78.7
2026-04-21,DEP004,93.0,40.4,135072,85.2,47.6
2026-04-21,DEP005,62.8,62.1,88565,65.1,30.6
2026-04-21,DEP006,82.9,69.3,182036,64.7,47.4
2026-04-21,DEP007,62.1,80.6,67195,87.0,54.9
2026-04-21,DEP008,74.8,56.7,61169,63.9,68.4
2026-04-21,DEP009,52.9,27.4,12082,69.0,85.0
2026-04-21,DEP010,48.5,32.4,82723,78.2,55.9
2026-04-21,DEP011,48.7,73.0,184323,67.6,41.4
2026-04-21,DEP012,62.4,44.3,71799,72.4,44.5
2026-04-21,DEP013,66.3,65.5,109997,69.5,10.0
2026-04-21,DEP014,97.0,62.6,33920,90.6,77.2
2026-04-21,DEP015,68.3,36.2,45857,66.9,84.4
2026-04-21,DEP016,54.8,49.4,161626,92.6,24.7
2026-04-21,DEP017,56.8,73.5,110578,80.5,19.7
2026-04-21,DEP018,64.1,24.0,33978,94.1,12.5
2026-04-21,DEP019,81.7,25.5,24149,64.5,61.1
2026-04-21,DEP020,75.1,18.0,128592,97.3,54.5
2026-04-21,DEP021,50.8,29.7,168988,87.2,81.5
2026-04-21,DEP022,59.8,43.3,58249,94.5,15.2
2026-04-21,DEP023,58.6,81.8,48590,80.7,66.8
2026-04-21,DEP024,95.6,66.7,157205,63.2,26.6
2026-04-21,DEP025,43.6,41.0,84583,67.1,36.7
2026-04-21,DEP026,73.6,38.5,20942,75.4,18.8
2026-04-21,DEP027,91.6,49.8,20232,76.0,22.2
2026-04-21,DEP028,45.0,47.2,13696,95.2,87.6
2026-04-21,DEP029,96.3,63.7,43382,73.4,61.1
2026-04-21,DEP030,89.4,33.8,147935,96.1,45.5
2026-04-21,DEP031,96.4,55.3,155749,89.7,37.0
2026-04-21,DEP032,45.3,23.3,96257,74.8,37.8
2026-04-21,DEP033,47.5,22.1,26081,91.2,92.4
2026-04-21,DEP034,96.1,47.5,171839,92.6,47.5
2026-04-21,DEP035,60.9,32.5,72794,89.7,82.3
2026-04-21,DEP036,70.3,59.8,118164,67.7,52.1
2026-04-22,DEP001,40.7,73.1,14162,82.0,50.8
2026-04-22,DEP002,75.5,75.0,20038,63.8,26.6
2026-04-22,DEP003,52.5,69.9,54599,86.3,35.5
2026-04-22,DEP004,55.5,51.4,41011,72.2,85.5
2026-04-22,DEP005,56.5,57.3,58067,92.1,39.5
2026-04-22,DEP006,65.2,44.5,132216,80.8,86.2
2026-04-22,DEP007,62.7,63.3,99916,74.2,68.4
2026-04-22,DEP008,81.1,70.2,43456,65.1,75.5
2026-04-22,DEP009,75.9,31.4,49999,85.6,73.6
2026-04-22,DEP010,65.7,33.0,139277,82.5,87.6
2026-04-22,DEP011,68.6,82.2,104520,77.7,77.7
2026-04-22,DEP012,88.2,78.5,20697,92.8,67.8
2026-04-22,DEP013,62.7,29.7,5710,95.2,27.2
2026-04-22,DEP014,88.5,61.3,177380,96.4,69.3
2026-04-22,DEP015,76.0,37.6,169569,66.7,62.4
2026-04-22,DEP016,89.9,47.1,71691,87.6,13.4
2026-04-22,DEP017,51.9,58.8,56641,75.8,79.1
2026-04-22,DEP018,85.3,54.0,179794,89.1,25.6
2026-04-22,DEP019,95.9,24.1,77868,73.8,21.0
2026-04-22,DEP020,82.4,18.4,179324,62.7,39.3
2026-04-22,DEP021,72.9,25.9,132376,73.0,68.6
2026-04-22,DEP022,84.4,38.7,46289,67.8,74.5
2026-04-22,DEP023,76.0,22.2,139297,78.0,23.0
2026-04-22,DEP024,74.1,65.9,82551,90.3,39.0
2026-04-22,DEP025,52.2,41.8,91967,72.2,61.6
2026-04-22,DEP026,74.6,83.6,154773,62.9,84.8
2026-04-22,DEP027,51.9,39.0,156482,76.0,18.1
2026-04-22,DEP028,95.0,50.7,18910,66.4,29.2
2026-04-22,DEP029,80.2,40.5,9301,85.0,65.6
2026-04-22,DEP030,48.4,81.4,76891,74.9,92.9
2026-04-22,DEP031,56.5,64.1,85949,73.9,80.6
2026-04-22,DEP032,62.1,20.7,130432,92.8,76.7
2026-04-22,DEP033,74.9,49.2,180273,79.2,34.0
2026-04-22,DEP034,57.7,31.9,183498,80.2,20.3
2026-04-22,DEP035,79.2,28.7,153443,69.2,93.4
2026-04-22,DEP036,75.4,61.5,35753,92.2,79.9
2026-04-23,DEP001,53.6,80.8,98908,68.9,31.7
2026-04-23,DEP002,95.9,40.7,62912,85.5,64.3
2026-04-23,DEP003,41.6,36.4,59862,69.5,41.4
2026-04-23,DEP004,80.6,82.0,117042,96.7,58.6
2026-04-23,DEP005,74.1,27.3,92225,63.0,27.0
2026-04-23,DEP006,87.1,60.1,178270,84.5,60.2
2026-04-23,DEP007,53.3,29.2,74477,89.5,48.1
2026-04-23,DEP008,70.8,29.1,70560,66.5,75.6
2026-04-23,DEP009,59.1,77.9,6177,96.5,83.9
2026-04-23,DEP010,52.0,74.4,45693,74.0,88.4
2026-04-23,DEP011,86.6,49.5,79493,78.4,79.5
2026-04-23,DEP012,76.8,53.4,25058,69.6,56.5
2026-04-23,DEP013,75.3,25.6,6450,97.9,31.4
2026-04-23,DEP014,77.4,61.6,183971,74.9,66.3
2026-04-23,DEP015,48.2,30.1,3820,72.9,36.8
2026-04-23,DEP016,64.6,35.0,51627,65.8,49.9
2026-04-23,DEP017,56.5,65.6,176468,95.4,32.2
2026-04-23,DEP018,71.1,72.5,109885,75.9,40.3
2026-04-23,DEP019,40.2,41.5,183307,63.9,37.2
2026-04-23,DEP020,43.4,68.7,163223,71.3,33.5
2026-04-23,DEP021,81.7,31.6,37582,88.9,50.7
2026-04-23,DEP022,42.3,54.9,87878,84.0,76.7
2026-04-23,DEP023,51.1,28.6,47320,75.8,10.0
2026-04-23,DEP024,75.1,30.3,16659,78.0,24.8
2026-04-23,DEP025,56.9,33.8,78189,72.5,27.4
2026-04-23,DEP026,62.9,60.8,98983,70.9,50.8
2026-04-23,DEP027,94.6,64.8,172502,77.3,85.1
2026-04-23,DEP028,62.2,55.8,140500,75.7,72.5
2026-04-23,DEP029,54.1,73.8,96359,70.7,10.9
2026-04-23,DEP030,49.5,36.6,165327,93.7,79.3
2026-04-23,DEP031,64.7,55.2,149597,90.8,86.1
2026-04-23,DEP032,58.0,20.0,146051,89.9,71.4
2026-04-23,DEP033,68.7,49.4,15118,62.5,31.3
2026-04-23,DEP034,91.2,63.7,166717,98.1,46.8
2026-04-23,DEP035,69.8,83.6,143796,66.0,75.3
2026-04-23,DEP036,94.1,79.6,50073,82.9,52.5
2026-04-24,DEP001,80.7,64.5,81766,82.8,39.8
2026-04-24,DEP002,65.3,19.4,79627,73.7,48.9
2026-04-24,DEP003,84.8,37.9,151653,87.0,48.6
2026-04-24,DEP004,68.8,68.9,74814,93.7,73.6
2026-04-24,DEP005,62.6,52.2,156372,96.7,88.8
2026-04-24,DEP006,92.3,20.5,149090,87.3,70.0
2026-04-24,DEP007,56.3,70.4,163461,90.4,83.8
2026-04-24,DEP008,87.0,44.5,15998,75.8,60.3
2026-04-24,DEP009,51.1,42.4,38831,66.0,85.4
2026-04-24,DEP010,88.3,58.0,183422,67.9,76.0
2026-04-24,DEP011,68.1,34.0,88924,89.5,29.0
2026-04-24,DEP012,58.9,64.5,47951,86.2,57.1
2026-04-24,DEP013,67.5,50.1,81627,82.1,24.4
2026-04-24,DEP014,52.2,20.3,138668,72.0,86.2
2026-04-24,DEP015,77.8,75.8,181803,62.7,75.7
2026-04-24,DEP016,57.9,78.7,117707,80.7,76.9
2026-04-24,DEP017,89.2,24.3,98874,75.6,77.5
2026-04-24,DEP018,57.4,65.0,175110,70.8,70.6
2026-04-24,DEP019,58.8,36.9,180193,76.6,58.0
2026-04-24,DEP020,45.3,29.1,72083,98.6,50.7
2026-04-24,DEP021,57.0,55.0,123992,71.3,25.1
2026-04-24,DEP022,74.5,61.2,62720,80.5,56.6
2026-04-24,DEP023,84.4,69.2,4896,79.4,70.5
2026-04-24,DEP024,93.6,80.3,142754,73.5,56.4
2026-04-24,DEP025,92.0,57.8,18994,71.2,30.0
2026-04-24,DEP026,50.1,75.5,56701,63.9,73.1
2026-04-24,DEP027,78.2,18.1,140948,63.7,28.6
2026-04-24,DEP028,84.4,55.3,177726,71.2,81.1
2026-04-24,DEP029,80.8,22.5,113722,72.1,47.2
2026-04-24,DEP030,52.3,62.3,97203,76.2,16.2
2026-04-24,DEP031,50.4,82.8,56367,90.6,34.0
2026-04-24,DEP032,41.5,76.2,83825,63.2,53.2
2026-04-24,DEP033,84.1,81.0,152823,97.4,84.0
2026-04-24,DEP034,83.8,38.6,95538,62.3,55.3
2026-04-24,DEP035,59.2,71.8,19585,78.8,74.0
2026-04-24,DEP036,49.5,65.4,143419,90.7,45.5
2026-04-25,DEP001,73.1,59.7,102798,62.6,22.9
2026-04-25,DEP002,84.3,60.2,84608,93.7,69.7
2026-04-25,DEP003,60.7,61.0,181223,89.2,10.9
2026-04-25,DEP004,87.0,74.2,97580,95.1,53.1
2026-04-25,DEP005,77.4,49.8,5316,78.4,61.8
2026-04-25,DEP006,92.8,56.9,156254,63.7,70.1
2026-04-25,DEP007,56.2,69.6,174870,66.4,69.5
2026-04-25,DEP008,68.4,52.3,147298,66.3,61.5
2026-04-25,DEP009,76.5,43.5,139136,64.7,8.8
2026-04-25,DEP010,40.1,64.4,154041,91.5,50.3
2026-04-25,DEP011,44.4,77.7,155739,80.8,70.1
2026-04-25,DEP012,52.2,66.6,108562,98.9,26.0
2026-04-25,DEP013,61.9,69.9,50800,77.4,79.9
2026-04-25,DEP014,78.9,21.4,51790,81.2,63.3
2026-04-25,DEP015,44.4,77.4,28246,89.5,63.9
2026-04-25,DEP016,80.3,78.1,147724,64.5,91.3
2026-04-25,DEP017,86.0,34.7,6469,90.0,16.2
2026-04-25,DEP018,40.8,31.1,161968,73.7,42.9
2026-04-25,DEP019,68.1,63.1,71391,92.6,61.7
2026-04-25,DEP020,95.0,55.6,157346,62.6,25.3
2026-04-25,DEP021,71.8,69.8,35864,95.8,71.0
2026-04-25,DEP022,95.4,24.7,180658,78.1,34.0
2026-04-25,DEP023,51.0,83.7,170991,90.5,92.7
2026-04-25,DEP024,51.3,28.5,8160,81.7,45.5
2026-04-25,DEP025,80.5,36.1,29059,69.5,41.2
2026-04-25,DEP026,88.2,23.5,152003,77.3,53.3
2026-04-25,DEP027,48.2,28.5,43235,73.8,46.0
2026-04-25,DEP028,72.0,32.7,27338,88.6,79.1
2026-04-25,DEP029,41.7,73.5,179111,78.1,20.0
2026-04-25,DEP030,62.9,36.3,68858,98.0,28.5
2026-04-25,DEP031,47.7,29.6,131823,97.2,61.5
2026-04-25,DEP032,52.4,48.1,183097,69.3,19.7
2026-04-25,DEP033,73.3,19.1,10070,63.5,35.2
2026-04-25,DEP034,96.4,29.1,184944,94.8,26.1
2026-04-25,DEP035,79.9,65.3,158742,94.5,17.6
2026-04-25,DEP036,72.8,44.6,165433,73.2,43.2
2026-04-26,DEP001,78.9,79.9,138147,85.6,56.5
2026-04-26,DEP002,45.6,27.6,129235,74.8,54.5
2026-04-26,DEP003,60.1,73.1,48961,62.5,43.3
2026-04-26,DEP004,83.1,72.3,33830,62.8,64.5
2026-04-26,DEP005,65.6,20.4,150789,85.0,74.4
2026-04-26,DEP006,41.0,29.4,88667,84.7,41.0
2026-04-26,DEP007,71.0,50.6,117483,65.1,44.7
2026-04-26,DEP008,76.0,82.2,49310,81.6,18.2
2026-04-26,DEP009,69.6,79.0,140632,84.4,56.2
2026-04-26,DEP010,74.1,18.6,43103,97.0,85.3
2026-04-26,DEP011,95.7,32.7,17834,75.4,43.3
2026-04-26,DEP012,41.8,40.3,2885,81.5,89.6
2026-04-26,DEP013,75.5,44.5,103494,91.7,40.1
2026-04-26,DEP014,55.4,56.2,43858,65.4,83.3
2026-04-26,DEP015,49.4,50.0,27255,88.1,47.1
2026-04-26,DEP016,91.3,55.8,46985,87.4,41.6
2026-04-26,DEP017,45.1,72.5,65769,86.3,45.1
2026-04-26,DEP018,86.8,45.7,176098,92.3,70.5
2026-04-26,DEP019,61.5,56.7,45635,94.0,91.6
2026-04-26,DEP020,70.3,61.6,135896,96.2,74.4
2026-04-26,DEP021,69.9,36.2,5179,73.4,14.0
2026-04-26,DEP022,73.8,38.5,173612,74.1,78.7
2026-04-26,DEP023,60.9,31.6,158274,71.6,74.5
2026-04-26,DEP024,50.2,55.2,173416,74.8,85.8
2026-04-26,DEP025,50.6,31.8,140257,89.4,27.0
2026-04-26,DEP026,44.8,51.6,165901,78.6,37.3
2026-04-26,DEP027,69.2,75.1,63128,87.2,62.6
2026-04-26,DEP028,75.3,76.3,80533,62.7,68.5
2026-04-26,DEP029,86.0,56.2,11318,85.8,12.4
2026-04-26,DEP030,48.1,32.1,52861,62.9,18.8
2026-04-26,DEP031,55.8,79.2,21797,84.9,52.9
2026-04-26,DEP032,69.9,36.5,140952,97.5,18.5
2026-04-26,DEP033,91.3,58.5,134279,76.1,11.0
2026-04-26,DEP034,51.3,27.1,177798,93.6,25.7
2026-04-26,DEP035,46.2,80.5,176913,68.1,78.9
2026-04-26,DEP036,79.3,63.6,12873,97.7,69.1
2026-04-27,DEP001,85.5,63.7,161691,83.2,90.8
2026-04-27,DEP002,54.9,42.1,152873,65.1,92.5
2026-04-27,DEP003,50.7,48.1,70813,88.0,30.8
2026-04-27,DEP004,65.9,57.0,154034,70.5,42.0
2026-04-27,DEP005,94.4,21.2,171952,68.8,65.0
2026-04-27,DEP006,75.0,73.6,64895,98.6,28.7
2026-04-27,DEP007,77.1,50.7,62926,92.8,40.3
2026-04-27,DEP008,91.8,72.4,109633,91.6,32.8
2026-04-27,DEP009,54.3,33.4,28651,67.8,46.1
2026-04-27,DEP010,63.3,29.5,91182,77.6,48.5
2026-04-27,DEP011,51.0,50.9,160372,70.4,64.7
2026-04-27,DEP012,79.7,69.1,66547,74.6,61.9
2026-04-27,DEP013,60.6,54.2,41820,95.9,53.0
2026-04-27,DEP014,76.3,57.8,96982,79.6,24.2
2026-04-27,DEP015,49.9,39.7,66001,76.3,82.0
2026-04-27,DEP016,68.4,75.4,31844,92.1,21.0
2026-04-27,DEP017,62.8,77.4,163044,75.4,91.5
2026-04-27,DEP018,48.5,38.5,98987,65.3,25.4
2026-04-27,DEP019,76.4,55.7,80368,80.1,89.4
2026-04-27,DEP020,69.9,65.4,16223,97.3,51.5
2026-04-27,DEP021,62.8,70.1,121801,66.7,86.3
2026-04-27,DEP022,79.9,46.6,143646,85.3,12.1
2026-04-27,DEP023,89.9,42.9,158277,91.3,70.9
2026-04-27,DEP024,73.8,41.4,68775,88.5,50.9
2026-04-27,DEP025,60.4,42.2,24983,70.3,9.4
2026-04-27,DEP026,52.2,47.1,26781,88.6,10.5
2026-04-27,DEP027,63.0,49.8,145574,71.8,29.2
2026-04-27,DEP028,75.9,44.9,154491,63.7,33.0
2026-04-27,DEP029,91.1,69.3,71380,75.5,56.2
2026-04-27,DEP030,80.4,68.1,59636,91.9,56.8
2026-04-27,DEP031,71.1,29.9,54053,78.5,31.7
2026-04-27,DEP032,77.2,28.0,94916,85.5,79.8
2026-04-27,DEP033,84.6,34.2,93864,83.5,52.8
2026-04-27,DEP034,75.4,69.3,101847,72.1,79.1
2026-04-27,DEP035,94.9,42.4,10922,88.4,66.1
2026-04-27,DEP036,73.1,67.6,21380,82.6,22.5
2026-04-28,DEP001,86.6,56.7,54257,96.0,53.6
2026-04-28,DEP002,64.6,60.0,173278,64.3,77.0
2026-04-28,DEP003,85.3,81.9,114703,76.0,41.1
2026-04-28,DEP004,65.4,31.2,3997,95.4,38.3
2026-04-28,DEP005,90.9,25.7,96837,74.9,65.7
2026-04-28,DEP006,88.5,46.9,139995,66.2,36.3
2026-04-28,DEP007,56.8,38.2,108836,76.5,30.6
2026-04-28,DEP008,86.9,64.4,130268,92.9,22.6
2026-04-28,DEP009,50.5,28.8,94641,67.5,41.0
2026-04-28,DEP010,95.2,68.1,45937,66.5,70.8
2026-04-28,DEP011,46.3,37.3,112425,81.5,19.3
2026-04-28,DEP012,73.2,54.0,154471,86.9,83.8
2026-04-28,DEP013,84.6,58.4,134131,76.7,8.2
2026-04-28,DEP014,45.7,59.0,142750,75.6,10.2
2026-04-28,DEP015,73.0,48.7,29417,73.3,67.4
2026-04-28,DEP016,54.6,64.1,83286,95.8,63.4
